항목ID,항목명,목표,유형,멘트종류,보이스,파일경로,보이스코드
HEALTH-06,체중 재기,건강,확인형,intro,지유,audio/item_0029/item_0029_Kore_intro.mp3,Kore
HEALTH-06,체중 재기,건강,확인형,done,지유,audio/item_0029/item_0029_Kore_done.mp3,Kore
HEALTH-06,체중 재기,건강,확인형,remind,지유,audio/item_0029/item_0029_Kore_remind.mp3,Kore
HEALTH-06,체중 재기,건강,확인형,intro,은우,audio/item_0029/item_0029_Orus_intro.mp3,Orus
HEALTH-06,체중 재기,건강,확인형,done,은우,audio/item_0029/item_0029_Orus_done.mp3,Orus
HEALTH-06,체중 재기,건강,확인형,remind,은우,audio/item_0029/item_0029_Orus_remind.mp3,Orus
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,intro,민서,audio/item_0030/item_0030_Aoede_intro.mp3,Aoede
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,done,민서,audio/item_0030/item_0030_Aoede_done.mp3,Aoede
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,remind,민서,audio/item_0030/item_0030_Aoede_remind.mp3,Aoede
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,intro,현우,audio/item_0030/item_0030_Charon_intro.mp3,Charon
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,done,현우,audio/item_0030/item_0030_Charon_done.mp3,Charon
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,remind,현우,audio/item_0030/item_0030_Charon_remind.mp3,Charon
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,intro,지유,audio/item_0030/item_0030_Kore_intro.mp3,Kore
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,done,지유,audio/item_0030/item_0030_Kore_done.mp3,Kore
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,remind,지유,audio/item_0030/item_0030_Kore_remind.mp3,Kore
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,intro,은우,audio/item_0030/item_0030_Orus_intro.mp3,Orus
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,done,은우,audio/item_0030/item_0030_Orus_done.mp3,Orus
ENERGY-05,커튼 걷고 방 밝히기,활력,확인형,remind,은우,audio/item_0030/item_0030_Orus_remind.mp3,Orus
